vcc	V(ce)	Ic(Q1)
3.190999999999812e-001	3.191000e-001	1.063977e-004
3.191999999999812e-001	3.192000e-001	1.063979e-004
3.192999999999812e-001	3.193000e-001	1.063981e-004
3.193999999999811e-001	3.194000e-001	1.063983e-004
3.194999999999811e-001	3.195000e-001	1.063984e-004
3.195999999999811e-001	3.196000e-001	1.063986e-004
3.196999999999811e-001	3.197000e-001	1.063988e-004
3.197999999999811e-001	3.198000e-001	1.063990e-004
3.198999999999811e-001	3.199000e-001	1.063991e-004
3.199999999999811e-001	3.200000e-001	1.063993e-004
3.200999999999811e-001	3.201000e-001	1.063995e-004
3.201999999999811e-001	3.202000e-001	1.063997e-004
3.202999999999810e-001	3.203000e-001	1.063998e-004
3.203999999999810e-001	3.204000e-001	1.064000e-004
3.204999999999810e-001	3.205000e-001	1.064002e-004
3.205999999999810e-001	3.206000e-001	1.064004e-004
3.206999999999810e-001	3.207000e-001	1.064005e-004
3.207999999999810e-001	3.208000e-001	1.064007e-004
3.208999999999810e-001	3.209000e-001	1.064009e-004
3.209999999999810e-001	3.210000e-001	1.064011e-004
3.210999999999810e-001	3.211000e-001	1.064013e-004
3.211999999999810e-001	3.212000e-001	1.064014e-004
3.212999999999809e-001	3.213000e-001	1.064016e-004
3.213999999999809e-001	3.214000e-001	1.064018e-004
3.214999999999809e-001	3.215000e-001	1.064020e-004
3.215999999999809e-001	3.216000e-001	1.064021e-004
3.216999999999809e-001	3.217000e-001	1.064023e-004
3.217999999999809e-001	3.218000e-001	1.064025e-004
3.218999999999809e-001	3.219000e-001	1.064027e-004
3.219999999999809e-001	3.220000e-001	1.064028e-004
3.220999999999809e-001	3.221000e-001	1.064030e-004
3.221999999999808e-001	3.222000e-001	1.064032e-004
3.222999999999808e-001	3.223000e-001	1.064034e-004
3.223999999999808e-001	3.224000e-001	1.064035e-004
3.224999999999808e-001	3.225000e-001	1.064037e-004
3.225999999999808e-001	3.226000e-001	1.064039e-004
3.226999999999808e-001	3.227000e-001	1.064041e-004
3.227999999999808e-001	3.228000e-001	1.064042e-004
3.228999999999808e-001	3.229000e-001	1.064044e-004
3.229999999999808e-001	3.230000e-001	1.064046e-004
3.230999999999807e-001	3.231000e-001	1.064048e-004
3.231999999999807e-001	3.232000e-001	1.064049e-004
3.232999999999807e-001	3.233000e-001	1.064051e-004
3.233999999999807e-001	3.234000e-001	1.064053e-004
3.234999999999807e-001	3.235000e-001	1.064055e-004
3.235999999999807e-001	3.236000e-001	1.064056e-004
3.236999999999807e-001	3.237000e-001	1.064058e-004
3.237999999999807e-001	3.238000e-001	1.064060e-004
3.238999999999807e-001	3.239000e-001	1.064062e-004
3.239999999999806e-001	3.240000e-001	1.064063e-004
3.240999999999806e-001	3.241000e-001	1.064065e-004
3.241999999999806e-001	3.242000e-001	1.064067e-004
3.242999999999806e-001	3.243000e-001	1.064069e-004
3.243999999999806e-001	3.244000e-001	1.064070e-004
3.244999999999806e-001	3.245000e-001	1.064072e-004
3.245999999999806e-001	3.246000e-001	1.064074e-004
3.246999999999806e-001	3.247000e-001	1.064076e-004
3.247999999999806e-001	3.248000e-001	1.064077e-004
3.248999999999805e-001	3.249000e-001	1.064079e-004
3.249999999999805e-001	3.250000e-001	1.064081e-004
3.250999999999805e-001	3.251000e-001	1.064083e-004
3.251999999999805e-001	3.252000e-001	1.064084e-004
3.252999999999805e-001	3.253000e-001	1.064086e-004
3.253999999999805e-001	3.254000e-001	1.064088e-004
3.254999999999805e-001	3.255000e-001	1.064090e-004
3.255999999999805e-001	3.256000e-001	1.064091e-004
3.256999999999805e-001	3.257000e-001	1.064093e-004
3.257999999999804e-001	3.258000e-001	1.064095e-004
3.258999999999804e-001	3.259000e-001	1.064097e-004
3.259999999999804e-001	3.260000e-001	1.064098e-004
3.260999999999804e-001	3.261000e-001	1.064100e-004
3.261999999999804e-001	3.262000e-001	1.064102e-004
3.262999999999804e-001	3.263000e-001	1.064104e-004
3.263999999999804e-001	3.264000e-001	1.064105e-004
3.264999999999804e-001	3.265000e-001	1.064107e-004
3.265999999999804e-001	3.266000e-001	1.064109e-004
3.266999999999803e-001	3.267000e-001	1.064111e-004
3.267999999999803e-001	3.268000e-001	1.064112e-004
3.268999999999803e-001	3.269000e-001	1.064114e-004
3.269999999999803e-001	3.270000e-001	1.064116e-004
3.270999999999803e-001	3.271000e-001	1.064118e-004
3.271999999999803e-001	3.272000e-001	1.064119e-004
3.272999999999803e-001	3.273000e-001	1.064121e-004
3.273999999999803e-001	3.274000e-001	1.064123e-004
3.274999999999803e-001	3.275000e-001	1.064125e-004
3.275999999999802e-001	3.276000e-001	1.064126e-004
3.276999999999802e-001	3.277000e-001	1.064128e-004
3.277999999999802e-001	3.278000e-001	1.064130e-004
3.278999999999802e-001	3.279000e-001	1.064132e-004
3.279999999999802e-001	3.280000e-001	1.064133e-004
3.280999999999802e-001	3.281000e-001	1.064135e-004
3.281999999999802e-001	3.282000e-001	1.064137e-004
3.282999999999802e-001	3.283000e-001	1.064139e-004
3.283999999999802e-001	3.284000e-001	1.064140e-004
3.284999999999801e-001	3.285000e-001	1.064142e-004
3.285999999999801e-001	3.286000e-001	1.064144e-004
3.286999999999801e-001	3.287000e-001	1.064146e-004
3.287999999999801e-001	3.288000e-001	1.064147e-004
3.288999999999801e-001	3.289000e-001	1.064149e-004
3.289999999999801e-001	3.290000e-001	1.064151e-004
3.290999999999801e-001	3.291000e-001	1.064153e-004
3.291999999999801e-001	3.292000e-001	1.064154e-004
3.292999999999801e-001	3.293000e-001	1.064156e-004
3.293999999999800e-001	3.294000e-001	1.064158e-004
3.294999999999800e-001	3.295000e-001	1.064160e-004
3.295999999999800e-001	3.296000e-001	1.064161e-004
3.296999999999800e-001	3.297000e-001	1.064163e-004
3.297999999999800e-001	3.298000e-001	1.064165e-004
3.298999999999800e-001	3.299000e-001	1.064166e-004
3.299999999999800e-001	3.300000e-001	1.064168e-004
3.300999999999800e-001	3.301000e-001	1.064170e-004
3.301999999999800e-001	3.302000e-001	1.064172e-004
3.302999999999799e-001	3.303000e-001	1.064173e-004
3.303999999999799e-001	3.304000e-001	1.064175e-004
3.304999999999799e-001	3.305000e-001	1.064177e-004
3.305999999999799e-001	3.306000e-001	1.064179e-004
3.306999999999799e-001	3.307000e-001	1.064180e-004
3.307999999999799e-001	3.308000e-001	1.064182e-004
3.308999999999799e-001	3.309000e-001	1.064184e-004
3.309999999999799e-001	3.310000e-001	1.064186e-004
3.310999999999799e-001	3.311000e-001	1.064187e-004
3.311999999999798e-001	3.312000e-001	1.064189e-004
3.312999999999798e-001	3.313000e-001	1.064191e-004
3.313999999999798e-001	3.314000e-001	1.064193e-004
3.314999999999798e-001	3.315000e-001	1.064194e-004
3.315999999999798e-001	3.316000e-001	1.064196e-004
3.316999999999798e-001	3.317000e-001	1.064198e-004
3.317999999999798e-001	3.318000e-001	1.064200e-004
3.318999999999798e-001	3.319000e-001	1.064201e-004
3.319999999999798e-001	3.320000e-001	1.064203e-004
3.320999999999797e-001	3.321000e-001	1.064205e-004
3.321999999999797e-001	3.322000e-001	1.064207e-004
3.322999999999797e-001	3.323000e-001	1.064208e-004
3.323999999999797e-001	3.324000e-001	1.064210e-004
3.324999999999797e-001	3.325000e-001	1.064212e-004
3.325999999999797e-001	3.326000e-001	1.064214e-004
3.326999999999797e-001	3.327000e-001	1.064215e-004
3.327999999999797e-001	3.328000e-001	1.064217e-004
3.328999999999797e-001	3.329000e-001	1.064219e-004
3.329999999999797e-001	3.330000e-001	1.064221e-004
3.330999999999796e-001	3.331000e-001	1.064222e-004
3.331999999999796e-001	3.332000e-001	1.064224e-004
3.332999999999796e-001	3.333000e-001	1.064226e-004
3.333999999999796e-001	3.334000e-001	1.064228e-004
3.334999999999796e-001	3.335000e-001	1.064229e-004
3.335999999999796e-001	3.336000e-001	1.064231e-004
3.336999999999796e-001	3.337000e-001	1.064233e-004
3.337999999999796e-001	3.338000e-001	1.064235e-004
3.338999999999796e-001	3.339000e-001	1.064236e-004
3.339999999999795e-001	3.340000e-001	1.064238e-004
3.340999999999795e-001	3.341000e-001	1.064240e-004
3.341999999999795e-001	3.342000e-001	1.064242e-004
3.342999999999795e-001	3.343000e-001	1.064243e-004
3.343999999999795e-001	3.344000e-001	1.064245e-004
3.344999999999795e-001	3.345000e-001	1.064247e-004
3.345999999999795e-001	3.346000e-001	1.064248e-004
3.346999999999795e-001	3.347000e-001	1.064250e-004
3.347999999999795e-001	3.348000e-001	1.064252e-004
3.348999999999794e-001	3.349000e-001	1.064254e-004
3.349999999999794e-001	3.350000e-001	1.064255e-004
3.350999999999794e-001	3.351000e-001	1.064257e-004
3.351999999999794e-001	3.352000e-001	1.064259e-004
3.352999999999794e-001	3.353000e-001	1.064261e-004
3.353999999999794e-001	3.354000e-001	1.064262e-004
3.354999999999794e-001	3.355000e-001	1.064264e-004
3.355999999999794e-001	3.356000e-001	1.064266e-004
3.356999999999794e-001	3.357000e-001	1.064268e-004
3.357999999999793e-001	3.358000e-001	1.064269e-004
3.358999999999793e-001	3.359000e-001	1.064271e-004
3.359999999999793e-001	3.360000e-001	1.064273e-004
3.360999999999793e-001	3.361000e-001	1.064275e-004
3.361999999999793e-001	3.362000e-001	1.064276e-004
3.362999999999793e-001	3.363000e-001	1.064278e-004
3.363999999999793e-001	3.364000e-001	1.064280e-004
3.364999999999793e-001	3.365000e-001	1.064282e-004
3.365999999999793e-001	3.366000e-001	1.064283e-004
3.366999999999792e-001	3.367000e-001	1.064285e-004
3.367999999999792e-001	3.368000e-001	1.064287e-004
3.368999999999792e-001	3.369000e-001	1.064289e-004
3.369999999999792e-001	3.370000e-001	1.064290e-004
3.370999999999792e-001	3.371000e-001	1.064292e-004
3.371999999999792e-001	3.372000e-001	1.064294e-004
3.372999999999792e-001	3.373000e-001	1.064296e-004
3.373999999999792e-001	3.374000e-001	1.064297e-004
3.374999999999792e-001	3.375000e-001	1.064299e-004
3.375999999999791e-001	3.376000e-001	1.064301e-004
3.376999999999791e-001	3.377000e-001	1.064302e-004
3.377999999999791e-001	3.378000e-001	1.064304e-004
3.378999999999791e-001	3.379000e-001	1.064306e-004
3.379999999999791e-001	3.380000e-001	1.064308e-004
3.380999999999791e-001	3.381000e-001	1.064309e-004
3.381999999999791e-001	3.382000e-001	1.064311e-004
3.382999999999791e-001	3.383000e-001	1.064313e-004
3.383999999999791e-001	3.384000e-001	1.064315e-004
3.384999999999790e-001	3.385000e-001	1.064316e-004
3.385999999999790e-001	3.386000e-001	1.064318e-004
3.386999999999790e-001	3.387000e-001	1.064320e-004
3.387999999999790e-001	3.388000e-001	1.064322e-004
3.388999999999790e-001	3.389000e-001	1.064323e-004
3.389999999999790e-001	3.390000e-001	1.064325e-004
3.390999999999790e-001	3.391000e-001	1.064327e-004
3.391999999999790e-001	3.392000e-001	1.064329e-004
3.392999999999790e-001	3.393000e-001	1.064330e-004
3.393999999999789e-001	3.394000e-001	1.064332e-004
3.394999999999789e-001	3.395000e-001	1.064334e-004
3.395999999999789e-001	3.396000e-001	1.064336e-004
3.396999999999789e-001	3.397000e-001	1.064337e-004
3.397999999999789e-001	3.398000e-001	1.064339e-004
3.398999999999789e-001	3.399000e-001	1.064341e-004
3.399999999999789e-001	3.400000e-001	1.064343e-004
3.400999999999789e-001	3.401000e-001	1.064344e-004
3.401999999999789e-001	3.402000e-001	1.064346e-004
3.402999999999788e-001	3.403000e-001	1.064348e-004
3.403999999999788e-001	3.404000e-001	1.064349e-004
3.404999999999788e-001	3.405000e-001	1.064351e-004
3.405999999999788e-001	3.406000e-001	1.064353e-004
3.406999999999788e-001	3.407000e-001	1.064355e-004
3.407999999999788e-001	3.408000e-001	1.064356e-004
3.408999999999788e-001	3.409000e-001	1.064358e-004
3.409999999999788e-001	3.410000e-001	1.064360e-004
3.410999999999788e-001	3.411000e-001	1.064362e-004
3.411999999999787e-001	3.412000e-001	1.064363e-004
3.412999999999787e-001	3.413000e-001	1.064365e-004
3.413999999999787e-001	3.414000e-001	1.064367e-004
3.414999999999787e-001	3.415000e-001	1.064369e-004
3.415999999999787e-001	3.416000e-001	1.064370e-004
3.416999999999787e-001	3.417000e-001	1.064372e-004
3.417999999999787e-001	3.418000e-001	1.064374e-004
3.418999999999787e-001	3.419000e-001	1.064376e-004
3.419999999999787e-001	3.420000e-001	1.064377e-004
3.420999999999786e-001	3.421000e-001	1.064379e-004
3.421999999999786e-001	3.422000e-001	1.064381e-004
3.422999999999786e-001	3.423000e-001	1.064383e-004
3.423999999999786e-001	3.424000e-001	1.064384e-004
3.424999999999786e-001	3.425000e-001	1.064386e-004
3.425999999999786e-001	3.426000e-001	1.064388e-004
3.426999999999786e-001	3.427000e-001	1.064390e-004
3.427999999999786e-001	3.428000e-001	1.064391e-004
3.428999999999786e-001	3.429000e-001	1.064393e-004
3.429999999999785e-001	3.430000e-001	1.064395e-004
3.430999999999785e-001	3.431000e-001	1.064396e-004
3.431999999999785e-001	3.432000e-001	1.064398e-004
3.432999999999785e-001	3.433000e-001	1.064400e-004
3.433999999999785e-001	3.434000e-001	1.064402e-004
3.434999999999785e-001	3.435000e-001	1.064403e-004
3.435999999999785e-001	3.436000e-001	1.064405e-004
3.436999999999785e-001	3.437000e-001	1.064407e-004
3.437999999999785e-001	3.438000e-001	1.064409e-004
3.438999999999785e-001	3.439000e-001	1.064410e-004
3.439999999999784e-001	3.440000e-001	1.064412e-004
3.440999999999784e-001	3.441000e-001	1.064414e-004
3.441999999999784e-001	3.442000e-001	1.064416e-004
3.442999999999784e-001	3.443000e-001	1.064417e-004
3.443999999999784e-001	3.444000e-001	1.064419e-004
3.444999999999784e-001	3.445000e-001	1.064421e-004
3.445999999999784e-001	3.446000e-001	1.064423e-004
3.446999999999784e-001	3.447000e-001	1.064424e-004
3.447999999999784e-001	3.448000e-001	1.064426e-004
3.448999999999783e-001	3.449000e-001	1.064428e-004
3.449999999999783e-001	3.450000e-001	1.064429e-004
3.450999999999783e-001	3.451000e-001	1.064431e-004
3.451999999999783e-001	3.452000e-001	1.064433e-004
3.452999999999783e-001	3.453000e-001	1.064435e-004
3.453999999999783e-001	3.454000e-001	1.064436e-004
3.454999999999783e-001	3.455000e-001	1.064438e-004
3.455999999999783e-001	3.456000e-001	1.064440e-004
3.456999999999783e-001	3.457000e-001	1.064442e-004
3.457999999999782e-001	3.458000e-001	1.064443e-004
3.458999999999782e-001	3.459000e-001	1.064445e-004
3.459999999999782e-001	3.460000e-001	1.064447e-004
3.460999999999782e-001	3.461000e-001	1.064449e-004
3.461999999999782e-001	3.462000e-001	1.064450e-004
3.462999999999782e-001	3.463000e-001	1.064452e-004
3.463999999999782e-001	3.464000e-001	1.064454e-004
3.464999999999782e-001	3.465000e-001	1.064456e-004
3.465999999999782e-001	3.466000e-001	1.064457e-004
3.466999999999781e-001	3.467000e-001	1.064459e-004
3.467999999999781e-001	3.468000e-001	1.064461e-004
3.468999999999781e-001	3.469000e-001	1.064462e-004
3.469999999999781e-001	3.470000e-001	1.064464e-004
3.470999999999781e-001	3.471000e-001	1.064466e-004
3.471999999999781e-001	3.472000e-001	1.064468e-004
3.472999999999781e-001	3.473000e-001	1.064469e-004
3.473999999999781e-001	3.474000e-001	1.064471e-004
3.474999999999781e-001	3.475000e-001	1.064473e-004
3.475999999999780e-001	3.476000e-001	1.064475e-004
3.476999999999780e-001	3.477000e-001	1.064476e-004
3.477999999999780e-001	3.478000e-001	1.064478e-004
3.478999999999780e-001	3.479000e-001	1.064480e-004
3.479999999999780e-001	3.480000e-001	1.064482e-004
3.480999999999780e-001	3.481000e-001	1.064483e-004
3.481999999999780e-001	3.482000e-001	1.064485e-004
3.482999999999780e-001	3.483000e-001	1.064487e-004
3.483999999999780e-001	3.484000e-001	1.064489e-004
3.484999999999779e-001	3.485000e-001	1.064490e-004
3.485999999999779e-001	3.486000e-001	1.064492e-004
3.486999999999779e-001	3.487000e-001	1.064494e-004
3.487999999999779e-001	3.488000e-001	1.064496e-004
3.488999999999779e-001	3.489000e-001	1.064497e-004
3.489999999999779e-001	3.490000e-001	1.064499e-004
3.490999999999779e-001	3.491000e-001	1.064501e-004
3.491999999999779e-001	3.492000e-001	1.064502e-004
3.492999999999779e-001	3.493000e-001	1.064504e-004
3.493999999999778e-001	3.494000e-001	1.064506e-004
3.494999999999778e-001	3.495000e-001	1.064508e-004
3.495999999999778e-001	3.496000e-001	1.064509e-004
3.496999999999778e-001	3.497000e-001	1.064511e-004
3.497999999999778e-001	3.498000e-001	1.064513e-004
3.498999999999778e-001	3.499000e-001	1.064515e-004
3.499999999999778e-001	3.500000e-001	1.064516e-004
3.500999999999778e-001	3.501000e-001	1.064518e-004
3.501999999999778e-001	3.502000e-001	1.064520e-004
3.502999999999777e-001	3.503000e-001	1.064521e-004
3.503999999999777e-001	3.504000e-001	1.064523e-004
3.504999999999777e-001	3.505000e-001	1.064525e-004
3.505999999999777e-001	3.506000e-001	1.064527e-004
3.506999999999777e-001	3.507000e-001	1.064528e-004
3.507999999999777e-001	3.508000e-001	1.064530e-004
3.508999999999777e-001	3.509000e-001	1.064532e-004
3.509999999999777e-001	3.510000e-001	1.064534e-004
3.510999999999777e-001	3.511000e-001	1.064535e-004
3.511999999999776e-001	3.512000e-001	1.064537e-004
3.512999999999776e-001	3.513000e-001	1.064539e-004
3.513999999999776e-001	3.514000e-001	1.064541e-004
3.514999999999776e-001	3.515000e-001	1.064542e-004
3.515999999999776e-001	3.516000e-001	1.064544e-004
3.516999999999776e-001	3.517000e-001	1.064546e-004
3.517999999999776e-001	3.518000e-001	1.064548e-004
3.518999999999776e-001	3.519000e-001	1.064549e-004
3.519999999999776e-001	3.520000e-001	1.064551e-004
3.520999999999775e-001	3.521000e-001	1.064553e-004
3.521999999999775e-001	3.522000e-001	1.064555e-004
3.522999999999775e-001	3.523000e-001	1.064556e-004
3.523999999999775e-001	3.524000e-001	1.064558e-004
3.524999999999775e-001	3.525000e-001	1.064560e-004
3.525999999999775e-001	3.526000e-001	1.064561e-004
3.526999999999775e-001	3.527000e-001	1.064563e-004
3.527999999999775e-001	3.528000e-001	1.064565e-004
3.528999999999775e-001	3.529000e-001	1.064567e-004
3.529999999999774e-001	3.530000e-001	1.064568e-004
3.530999999999774e-001	3.531000e-001	1.064570e-004
3.531999999999774e-001	3.532000e-001	1.064572e-004
3.532999999999774e-001	3.533000e-001	1.064574e-004
3.533999999999774e-001	3.534000e-001	1.064575e-004
3.534999999999774e-001	3.535000e-001	1.064577e-004
3.535999999999774e-001	3.536000e-001	1.064579e-004
3.536999999999774e-001	3.537000e-001	1.064581e-004
3.537999999999774e-001	3.538000e-001	1.064582e-004
3.538999999999773e-001	3.539000e-001	1.064584e-004
3.539999999999773e-001	3.540000e-001	1.064586e-004
3.540999999999773e-001	3.541000e-001	1.064587e-004
3.541999999999773e-001	3.542000e-001	1.064589e-004
3.542999999999773e-001	3.543000e-001	1.064591e-004
3.543999999999773e-001	3.544000e-001	1.064593e-004
3.544999999999773e-001	3.545000e-001	1.064594e-004
3.545999999999773e-001	3.546000e-001	1.064596e-004
3.546999999999773e-001	3.547000e-001	1.064598e-004
3.547999999999772e-001	3.548000e-001	1.064600e-004
3.548999999999772e-001	3.549000e-001	1.064601e-004
3.549999999999772e-001	3.550000e-001	1.064603e-004
3.550999999999772e-001	3.551000e-001	1.064605e-004
3.551999999999772e-001	3.552000e-001	1.064607e-004
3.552999999999772e-001	3.553000e-001	1.064608e-004
3.553999999999772e-001	3.554000e-001	1.064610e-004
3.554999999999772e-001	3.555000e-001	1.064612e-004
3.555999999999772e-001	3.556000e-001	1.064613e-004
3.556999999999772e-001	3.557000e-001	1.064615e-004
3.557999999999771e-001	3.558000e-001	1.064617e-004
3.558999999999771e-001	3.559000e-001	1.064619e-004
3.559999999999771e-001	3.560000e-001	1.064620e-004
3.560999999999771e-001	3.561000e-001	1.064622e-004
3.561999999999771e-001	3.562000e-001	1.064624e-004
3.562999999999771e-001	3.563000e-001	1.064626e-004
3.563999999999771e-001	3.564000e-001	1.064627e-004
3.564999999999771e-001	3.565000e-001	1.064629e-004
3.565999999999771e-001	3.566000e-001	1.064631e-004
3.566999999999770e-001	3.567000e-001	1.064633e-004
3.567999999999770e-001	3.568000e-001	1.064634e-004
3.568999999999770e-001	3.569000e-001	1.064636e-004
3.569999999999770e-001	3.570000e-001	1.064638e-004
3.570999999999770e-001	3.571000e-001	1.064639e-004
3.571999999999770e-001	3.572000e-001	1.064641e-004
3.572999999999770e-001	3.573000e-001	1.064643e-004
3.573999999999770e-001	3.574000e-001	1.064645e-004
3.574999999999770e-001	3.575000e-001	1.064646e-004
3.575999999999769e-001	3.576000e-001	1.064648e-004
3.576999999999769e-001	3.577000e-001	1.064650e-004
3.577999999999769e-001	3.578000e-001	1.064652e-004
3.578999999999769e-001	3.579000e-001	1.064653e-004
3.579999999999769e-001	3.580000e-001	1.064655e-004
3.580999999999769e-001	3.581000e-001	1.064657e-004
3.581999999999769e-001	3.582000e-001	1.064658e-004
3.582999999999769e-001	3.583000e-001	1.064660e-004
3.583999999999769e-001	3.584000e-001	1.064662e-004
3.584999999999768e-001	3.585000e-001	1.064664e-004
3.585999999999768e-001	3.586000e-001	1.064665e-004
3.586999999999768e-001	3.587000e-001	1.064667e-004
3.587999999999768e-001	3.588000e-001	1.064669e-004
3.588999999999768e-001	3.589000e-001	1.064671e-004
3.589999999999768e-001	3.590000e-001	1.064672e-004
3.590999999999768e-001	3.591000e-001	1.064674e-004
3.591999999999768e-001	3.592000e-001	1.064676e-004
3.592999999999768e-001	3.593000e-001	1.064678e-004
3.593999999999767e-001	3.594000e-001	1.064679e-004
3.594999999999767e-001	3.595000e-001	1.064681e-004
3.595999999999767e-001	3.596000e-001	1.064683e-004
3.596999999999767e-001	3.597000e-001	1.064685e-004
3.597999999999767e-001	3.598000e-001	1.064686e-004
3.598999999999767e-001	3.599000e-001	1.064688e-004
3.599999999999767e-001	3.600000e-001	1.064690e-004
3.600999999999767e-001	3.601000e-001	1.064691e-004
3.601999999999767e-001	3.602000e-001	1.064693e-004
3.602999999999766e-001	3.603000e-001	1.064695e-004
3.603999999999766e-001	3.604000e-001	1.064697e-004
3.604999999999766e-001	3.605000e-001	1.064698e-004
3.605999999999766e-001	3.606000e-001	1.064700e-004
3.606999999999766e-001	3.607000e-001	1.064702e-004
3.607999999999766e-001	3.608000e-001	1.064704e-004
3.608999999999766e-001	3.609000e-001	1.064705e-004
3.609999999999766e-001	3.610000e-001	1.064707e-004
3.610999999999766e-001	3.611000e-001	1.064709e-004
3.611999999999765e-001	3.612000e-001	1.064711e-004
3.612999999999765e-001	3.613000e-001	1.064712e-004
3.613999999999765e-001	3.614000e-001	1.064714e-004
3.614999999999765e-001	3.615000e-001	1.064716e-004
3.615999999999765e-001	3.616000e-001	1.064717e-004
3.616999999999765e-001	3.617000e-001	1.064719e-004
3.617999999999765e-001	3.618000e-001	1.064721e-004
3.618999999999765e-001	3.619000e-001	1.064723e-004
3.619999999999765e-001	3.620000e-001	1.064724e-004
3.620999999999764e-001	3.621000e-001	1.064726e-004
3.621999999999764e-001	3.622000e-001	1.064728e-004
3.622999999999764e-001	3.623000e-001	1.064730e-004
3.623999999999764e-001	3.624000e-001	1.064731e-004
3.624999999999764e-001	3.625000e-001	1.064733e-004
3.625999999999764e-001	3.626000e-001	1.064735e-004
3.626999999999764e-001	3.627000e-001	1.064736e-004
3.627999999999764e-001	3.628000e-001	1.064738e-004
3.628999999999764e-001	3.629000e-001	1.064740e-004
3.629999999999763e-001	3.630000e-001	1.064742e-004
3.630999999999763e-001	3.631000e-001	1.064743e-004
3.631999999999763e-001	3.632000e-001	1.064745e-004
3.632999999999763e-001	3.633000e-001	1.064747e-004
3.633999999999763e-001	3.634000e-001	1.064749e-004
3.634999999999763e-001	3.635000e-001	1.064750e-004
3.635999999999763e-001	3.636000e-001	1.064752e-004
3.636999999999763e-001	3.637000e-001	1.064754e-004
3.637999999999763e-001	3.638000e-001	1.064756e-004
3.638999999999762e-001	3.639000e-001	1.064757e-004
3.639999999999762e-001	3.640000e-001	1.064759e-004
3.640999999999762e-001	3.641000e-001	1.064761e-004
3.641999999999762e-001	3.642000e-001	1.064762e-004
3.642999999999762e-001	3.643000e-001	1.064764e-004
3.643999999999762e-001	3.644000e-001	1.064766e-004
3.644999999999762e-001	3.645000e-001	1.064768e-004
3.645999999999762e-001	3.646000e-001	1.064769e-004
3.646999999999762e-001	3.647000e-001	1.064771e-004
3.647999999999761e-001	3.648000e-001	1.064773e-004
3.648999999999761e-001	3.649000e-001	1.064775e-004
3.649999999999761e-001	3.650000e-001	1.064776e-004
3.650999999999761e-001	3.651000e-001	1.064778e-004
3.651999999999761e-001	3.652000e-001	1.064780e-004
3.652999999999761e-001	3.653000e-001	1.064782e-004
3.653999999999761e-001	3.654000e-001	1.064783e-004
3.654999999999761e-001	3.655000e-001	1.064785e-004
3.655999999999761e-001	3.656000e-001	1.064787e-004
3.656999999999760e-001	3.657000e-001	1.064788e-004
3.657999999999760e-001	3.658000e-001	1.064790e-004
3.658999999999760e-001	3.659000e-001	1.064792e-004
3.659999999999760e-001	3.660000e-001	1.064794e-004
3.660999999999760e-001	3.661000e-001	1.064795e-004
3.661999999999760e-001	3.662000e-001	1.064797e-004
3.662999999999760e-001	3.663000e-001	1.064799e-004
3.663999999999760e-001	3.664000e-001	1.064801e-004
3.664999999999760e-001	3.665000e-001	1.064802e-004
3.665999999999760e-001	3.666000e-001	1.064804e-004
3.666999999999759e-001	3.667000e-001	1.064806e-004
3.667999999999759e-001	3.668000e-001	1.064808e-004
3.668999999999759e-001	3.669000e-001	1.064809e-004
3.669999999999759e-001	3.670000e-001	1.064811e-004
3.670999999999759e-001	3.671000e-001	1.064813e-004
3.671999999999759e-001	3.672000e-001	1.064814e-004
3.672999999999759e-001	3.673000e-001	1.064816e-004
3.673999999999759e-001	3.674000e-001	1.064818e-004
3.674999999999759e-001	3.675000e-001	1.064820e-004
3.675999999999758e-001	3.676000e-001	1.064821e-004
3.676999999999758e-001	3.677000e-001	1.064823e-004
3.677999999999758e-001	3.678000e-001	1.064825e-004
3.678999999999758e-001	3.679000e-001	1.064827e-004
3.679999999999758e-001	3.680000e-001	1.064828e-004
3.680999999999758e-001	3.681000e-001	1.064830e-004
3.681999999999758e-001	3.682000e-001	1.064832e-004
3.682999999999758e-001	3.683000e-001	1.064833e-004
3.683999999999758e-001	3.684000e-001	1.064835e-004
3.684999999999757e-001	3.685000e-001	1.064837e-004
3.685999999999757e-001	3.686000e-001	1.064839e-004
3.686999999999757e-001	3.687000e-001	1.064840e-004
3.687999999999757e-001	3.688000e-001	1.064842e-004
3.688999999999757e-001	3.689000e-001	1.064844e-004
3.689999999999757e-001	3.690000e-001	1.064846e-004
3.690999999999757e-001	3.691000e-001	1.064847e-004
3.691999999999757e-001	3.692000e-001	1.064849e-004
3.692999999999757e-001	3.693000e-001	1.064851e-004
3.693999999999756e-001	3.694000e-001	1.064853e-004
3.694999999999756e-001	3.695000e-001	1.064854e-004
3.695999999999756e-001	3.696000e-001	1.064856e-004
3.696999999999756e-001	3.697000e-001	1.064858e-004
3.697999999999756e-001	3.698000e-001	1.064859e-004
3.698999999999756e-001	3.699000e-001	1.064861e-004
3.699999999999756e-001	3.700000e-001	1.064863e-004
3.700999999999756e-001	3.701000e-001	1.064865e-004
3.701999999999756e-001	3.702000e-001	1.064866e-004
3.702999999999755e-001	3.703000e-001	1.064868e-004
3.703999999999755e-001	3.704000e-001	1.064870e-004
3.704999999999755e-001	3.705000e-001	1.064872e-004
3.705999999999755e-001	3.706000e-001	1.064873e-004
3.706999999999755e-001	3.707000e-001	1.064875e-004
